,Geneid,gene_name,SRR950087,SRR950082,SRR950086,SRR950085,SRR950080,SRR950078,SRR950079,SRR950083,SRR950081,SRR950084
26544,ENSG00000105650,PDE4C,295,244,330,458,408,497,518,540,576,518
26545,ENSG00000130518,KIAA1683,440,533,685,685,792,748,722,773,854,954
26546,ENSG00000130522,JUND,14966,3278,10988,8833,5412,5835,10576,8962,10044,7451
26547,ENSG00000267959,MIR3188,0,0,4,0,2,0,0,0,2,3
26548,ENSG00000241464,RPL39P38,6,18,16,9,21,9,16,14,6,31
26549,ENSG00000130520,LSM4,4029,10748,14618,5356,15981,17082,5936,6027,6425,20922
26550,ENSG00000239821,RN7SL513P,2,4,13,2,3,10,2,0,1,5
26551,ENSG00000130517,PGPEP1,2412,6224,5803,4792,8870,9747,5087,5234,5413,11805
26552,ENSG00000130513,GDF15,56,5790,16013,52,8482,7797,50,75,62,10317
26553,ENSG00000264175,MIR3189,0,33,36,0,68,85,2,0,0,84
26554,ENSG00000175489,LRRC25,80,24,58,117,50,28,166,174,170,60
26555,ENSG00000221167,AC008397.1,0,2,0,0,0,0,0,0,0,0
26556,ENSG00000130511,SSBP4,3800,1336,5418,2050,2006,1461,2327,2275,2233,2070
26557,ENSG00000105655,ISYNA1,1317,6308,11556,1739,9438,7583,1521,1654,1743,10520
26558,ENSG00000268199,CTD-3137H5.1,5,4,13,4,9,11,12,16,9,16
26559,ENSG00000105656,ELL,1289,935,1935,1451,1464,1202,1790,1768,1756,1514
26560,ENSG00000256989,AC010335.1,0,0,0,0,0,0,0,0,0,0
26561,ENSG00000268938,AC005387.3,22,53,41,32,65,51,31,27,52,103
26562,ENSG00000105701,FKBP8,37215,13819,23571,49212,20872,14911,53067,53605,54195,23580
26563,ENSG00000269191,AC005387.2,31,46,44,89,80,95,58,66,57,100
26564,ENSG00000105700,KXD1,2055,5272,5297,3522,8821,8353,4289,4129,4634,10909
26565,ENSG00000268030,AC005253.2,78,239,196,165,329,315,217,191,219,377
26566,ENSG00000268983,AC005253.4,0,0,0,0,0,0,0,0,0,0
26567,ENSG00000221983,UBA52,13482,51992,45550,26523,77255,85752,28552,30186,30334,109538
26568,ENSG00000006016,CRLF1,1088,2364,4272,1147,3594,2655,1278,1342,1328,3705
26569,ENSG00000006015,C19orf60,3412,966,2997,2127,1547,1363,2479,2502,2542,1906
26570,ENSG00000105696,TMEM59L,26181,476,837,29940,670,521,33606,33972,35261,648
26572,ENSG00000167487,KLHL26,2198,604,1185,2299,857,777,2546,2750,2878,1041
26573,ENSG00000105662,CRTC1,16774,1398,2629,20306,2148,1869,22900,23785,24347,2257
26574,ENSG00000105664,COMP,264,48,83,326,94,51,362,323,422,70
26575,ENSG00000005007,UPF1,11918,9331,14853,15068,14451,13263,17382,17559,18309,15435
26576,ENSG00000130283,GDF1,0,0,0,0,0,0,0,0,0,0
26577,ENSG00000223802,CERS1,1934,264,449,2808,365,271,3033,3046,2996,431
26578,ENSG00000269694,AC005197.2,64,32,13,170,42,29,196,184,207,41
26579,ENSG00000105669,COPE,4081,4182,8182,4117,6367,5195,4904,4822,5009,6955
26580,ENSG00000268193,AC002985.3,0,0,0,0,0,0,0,0,0,0
26581,ENSG00000105671,DDX49,2095,2790,4391,2545,4314,3902,2955,2734,3001,4727
26582,ENSG00000051128,HOMER3,2241,1239,1826,2644,1805,1937,3118,2960,3193,2329
26583,ENSG00000269019,AC005932.1,6,45,24,21,71,46,34,9,15,74
26584,ENSG00000241172,RN7SL70P,0,0,0,0,1,0,0,0,0,0
26585,ENSG00000064607,SUGP2,13574,9630,12319,20918,15021,16419,24567,25139,25491,18143
26586,ENSG00000269131,AC004447.2,1064,1434,1513,1695,2027,2113,1941,1949,2020,2677
26587,ENSG00000105676,ARMC6,1915,3361,4656,2908,5486,4155,3081,3021,3350,5744
26588,ENSG00000181035,SLC25A42,2541,1769,2350,3844,2811,2522,4353,4287,4552,3229
26589,ENSG00000064545,TMEM161A,1265,2408,4455,1405,3645,2749,1652,1697,1592,3995
26590,ENSG00000064489,MEF2BNB-MEF2B,0,2,8,1,2,5,3,0,1,11
26591,ENSG00000213999,MEF2B,15,30,42,10,45,24,25,10,19,43
26592,ENSG00000254901,MEF2BNB,879,868,862,1421,1531,1572,1666,1757,1741,1847
26593,ENSG00000064490,RFXANK,892,2835,3048,1640,4214,3762,1656,1907,1921,5127
26594,ENSG00000184162,NR2C2AP,516,2026,2028,885,2930,2993,972,1051,1159,3773
26595,ENSG00000130287,NCAN,11117,23,29,16306,42,12,18975,19885,20984,64
26596,ENSG00000252973,RNU6-1028P,5,0,0,3,0,0,7,3,7,0
26597,ENSG00000187664,HAPLN4,8,0,1,9,0,2,1,15,10,0
26598,ENSG00000267629,AC138430.4,0,0,0,0,0,0,0,0,0,0
26599,ENSG00000213996,TM6SF2,19,55,61,49,102,67,61,40,50,108
26600,ENSG00000105705,SUGP1,2822,2362,2916,4625,3861,3692,5114,5057,5424,5007
26601,ENSG00000129933,MAU2,6910,5919,7094,10813,9036,8210,12652,13016,14001,10383
26602,ENSG00000167491,GATAD2A,3302,7269,12986,4215,11154,10276,4718,4682,4844,13064
26603,ENSG00000267234,CTB-184G21.3,0,7,1,0,3,5,0,0,0,13
26604,ENSG00000207821,MIR640,0,2,0,0,1,0,2,0,0,6
26605,ENSG00000178093,TSSK6,125,181,349,121,265,264,101,180,122,275
26606,ENSG00000186010,NDUFA13,276,200,238,435,278,274,555,530,543,309
26607,ENSG00000258674,CTC-260F20.3,0,0,0,0,0,0,0,0,0,0
26608,ENSG00000250067,YJEFN3,2051,985,1308,2897,1664,1481,3190,3423,3305,1973
26609,ENSG00000160161,CILP2,72,328,825,66,532,456,64,53,50,578
26610,ENSG00000105717,PBX4,71,242,373,101,367,356,105,97,124,443
26611,ENSG00000267178,PHF5CP,2,12,4,0,9,18,2,1,0,8
26612,ENSG00000259242,AC002306.1,1,28,8,4,27,24,12,9,10,37
26613,ENSG00000064547,LPAR2,179,1043,1681,279,1734,1637,301,342,358,2124
26614,ENSG00000089639,GMIP,363,1325,2173,521,2060,1942,540,546,671,2389
26615,ENSG00000105726,ATP13A1,4430,6658,10597,5937,11125,8781,7327,6987,7434,11521
26616,ENSG00000181896,ZNF101,440,2652,2217,935,3758,4328,1075,1191,1074,5535
26617,ENSG00000271283,CTC-412M14.6,5,12,9,5,30,18,12,27,25,33
26618,ENSG00000270402,CTC-412M14.5,12,22,11,22,30,26,26,41,35,60
26619,ENSG00000105708,ZNF14,698,585,620,1115,788,970,1226,1334,1240,1167
26620,ENSG00000271499,CTC-559E9.9,13,0,0,16,6,2,9,28,11,4
26621,ENSG00000266904,LINC00663,262,171,215,501,315,397,597,618,639,428
26622,ENSG00000267581,CTC-559E9.4,3,7,2,9,15,8,7,4,7,7
26623,ENSG00000267693,CTC-559E9.2,0,2,0,0,2,0,0,4,8,9
26624,ENSG00000267419,CTC-559E9.6,75,101,77,106,162,161,149,110,126,188
26625,ENSG00000081665,ZNF506,1797,1653,1612,2847,2285,2669,3277,3668,3332,3446
26626,ENSG00000267481,CTC-559E9.5,213,227,198,276,295,359,421,386,438,439
26627,ENSG00000270325,CTC-559E9.12,0,4,0,4,8,8,2,1,4,4
26628,ENSG00000256771,ZNF253,1298,1227,1219,2073,1490,1999,2483,2769,2558,2133
26629,ENSG00000270270,CTC-559E9.10,16,12,28,25,20,24,25,18,21,45
26630,ENSG00000265339,AC011477.1,2,0,0,5,0,11,3,5,4,5
26631,ENSG00000267565,CTC-559E9.8,161,67,84,267,87,134,281,320,296,181
26632,ENSG00000184635,ZNF93,144,1080,1413,209,1707,2041,241,238,288,2283
26633,ENSG00000267268,AC007204.2,4,30,20,6,19,61,9,8,8,46
26634,ENSG00000268461,AC007204.1,3,9,25,4,38,55,6,3,3,34
26635,ENSG00000197124,ZNF682,555,558,721,870,871,1069,954,947,934,1239
26636,ENSG00000264441,AC006539.1,0,6,1,2,5,9,0,2,0,3
26637,ENSG00000268070,AC006539.3,0,1,6,2,10,23,8,4,5,28
26639,ENSG00000213988,ZNF90,84,693,831,144,923,1244,173,173,167,1586
26640,ENSG00000240673,AC006539.2,0,2,0,2,5,6,0,0,6,4
26641,ENSG00000224864,CTC-260E6.2,0,3,6,0,4,5,1,1,1,2
26642,ENSG00000267383,CTC-260E6.6,21,197,152,38,216,297,44,61,38,337
26643,ENSG00000267220,CTC-260E6.9,1,4,8,0,3,15,10,1,11,9
26644,ENSG00000270716,CTC-260E6.11,29,0,7,20,10,14,21,23,18,11
26645,ENSG00000256229,ZNF486,413,634,596,629,941,1127,761,860,753,1614
26646,ENSG00000267641,CTC-260E6.8,4,8,15,2,14,17,11,10,3,43
26647,ENSG00000267771,CTC-260E6.7,0,12,5,0,5,3,2,0,0,22
26648,ENSG00000271524,CTC-260E6.10,19,86,124,25,84,157,31,31,32,202
26649,ENSG00000268620,AC078899.4,0,0,1,0,0,0,0,0,0,0
26650,ENSG00000213985,AC078899.1,106,176,170,156,186,298,206,198,170,318
26651,ENSG00000269055,AC078899.2,2,0,0,0,0,0,0,0,1,3
26654,ENSG00000271638,CTC-575C13.2,0,0,2,2,2,0,6,4,6,0
26655,ENSG00000231205,ZNF826P,172,95,101,263,162,147,397,385,342,224
26656,ENSG00000271704,CTC-575C13.1,4,0,0,0,2,2,2,2,0,0
26657,ENSG00000221181,AC078899.5,2,0,0,0,0,0,0,0,0,0
26658,ENSG00000238517,MIR1270-1,0,0,0,1,0,0,0,0,0,0
26659,ENSG00000221147,MIR1270-2,0,0,0,1,0,0,0,0,0,0
26661,ENSG00000268174,CTC-513N18.5,0,2,0,6,2,0,7,13,8,1
26662,ENSG00000269043,CTC-513N18.6,2,3,6,4,13,20,2,4,2,8
26664,ENSG00000237440,ZNF737,721,694,691,1260,879,1202,1470,1602,1403,1279
26665,ENSG00000269110,CTC-513N18.7,0,0,0,1,2,1,0,0,0,2
26666,ENSG00000268272,VN1R78P,0,0,5,0,6,8,1,0,0,8
26667,ENSG00000268560,CTD-2332E11.2,1,2,1,0,0,0,0,2,4,2
26668,ENSG00000188171,ZNF626,862,377,512,1474,540,710,1763,1719,1632,927
26669,ENSG00000269779,CTD-2542C24.2,7,16,14,8,17,27,4,8,12,30
26672,ENSG00000160229,ZNF66,66,248,167,194,310,406,199,247,184,462
26673,ENSG00000269040,CTD-2626G11.3,7,19,22,1,19,23,8,9,11,44
26674,ENSG00000266156,AC010329.1,0,8,2,5,3,8,3,2,5,6
26675,ENSG00000269373,CTD-2542C24.3,9,9,9,16,15,12,12,35,9,24
26676,ENSG00000105750,ZNF85,271,804,985,458,1088,1325,535,500,486,1527
26677,ENSG00000269012,KRT18P40,2,2,2,0,2,0,2,0,2,1
26678,ENSG00000269147,CTD-2542C24.7,0,0,6,0,6,6,4,0,2,2
26679,ENSG00000268326,CTD-2542C24.8,0,0,0,2,2,4,0,0,0,0
26680,ENSG00000118620,ZNF430,843,1139,1234,1238,1520,1818,1515,1721,1470,2269
26681,ENSG00000271598,CTD-2542C24.9,0,2,0,2,3,6,0,0,2,3
26682,ENSG00000265650,AC012627.1,6,1,0,3,6,8,5,1,16,9
26683,ENSG00000268598,VN1R80P,10,15,5,22,14,24,27,13,12,21
26684,ENSG00000160352,ZNF714,1220,2499,2543,2101,3809,4844,2331,2412,2350,5437
26685,ENSG00000201035,RNA5SP469,0,6,2,0,4,2,0,1,1,0
26687,ENSG00000268357,VN1R81P,110,156,198,103,203,252,138,140,97,297
26688,ENSG00000196705,ZNF431,608,1897,1704,1176,2759,3488,1357,1481,1424,4051
26689,ENSG00000240522,RPL7AP10,36,105,61,78,111,160,50,92,89,165
26690,ENSG00000268995,VN1R82P,37,72,75,71,118,170,78,82,78,180
26691,ENSG00000268892,CTD-3233P19.8,0,2,2,5,2,4,4,5,0,2
26693,ENSG00000242291,RPL36AP51,0,0,0,2,0,0,0,0,0,0
26694,ENSG00000268747,CTD-3030D20.1,8,7,3,12,4,4,10,11,7,12
26695,ENSG00000268521,VN1R83P,171,57,27,346,66,95,381,425,397,104
26696,ENSG00000182141,ZNF708,2626,1172,998,4295,1534,1962,5132,5520,4952,2191
26697,ENSG00000268322,CTD-3030D20.2,10,16,8,19,3,14,26,39,21,18
26698,ENSG00000172687,ZNF738,1014,1979,2427,1578,3207,3696,1715,1561,1667,4596
26699,ENSG00000268731,CTD-2561J22.1,8,0,1,5,4,8,17,12,17,8
26700,ENSG00000213976,CTD-2561J22.2,127,237,267,226,295,418,308,254,288,399
26701,ENSG00000196268,ZNF493,2557,1529,1856,3729,1945,2432,4303,4649,4378,2949
26702,ENSG00000269237,CTD-2561J22.3,0,0,0,0,0,0,0,0,0,0
26703,ENSG00000268119,CTD-2561J22.5,274,1391,1330,497,1990,2211,589,616,548,2578
26704,ENSG00000268658,LINC00664,41,564,654,67,882,1121,74,78,76,1166
26705,ENSG00000197013,ZNF429,1133,715,744,2025,889,1107,2203,2496,2211,1463
26706,ENSG00000268705,CTD-2561J22.6,5,7,4,4,14,18,7,17,10,24
26707,ENSG00000268081,RP11-678G14.2,16,6,2,38,17,19,36,35,35,28
26708,ENSG00000268555,RP11-678G14.3,229,233,298,304,316,347,277,295,289,382
26709,ENSG00000268240,RP11-678G14.4,2,25,11,13,43,43,10,16,14,66
26710,ENSG00000271182,RP11-678G14.5,0,0,0,0,0,0,0,4,0,4
26711,ENSG00000268278,RP11-420K14.1,67,29,29,94,25,43,108,111,119,44
26712,ENSG00000268433,RP11-420K14.2,120,23,12,128,19,15,171,166,174,18
26714,ENSG00000268535,RP11-420K14.3,7,5,0,2,4,2,11,16,6,0
26715,ENSG00000268117,VN1R84P,12,6,11,23,6,7,15,33,18,24
26716,ENSG00000197020,ZNF100,725,1940,2521,1068,2729,3253,1487,1395,1388,3663
26717,ENSG00000269845,RP11-420K14.6,4,38,22,20,32,85,22,12,18,50
26719,ENSG00000268184,RP11-420K14.8,1,4,2,0,2,4,0,0,0,1
26720,ENSG00000269136,RP11-420K14.7,0,2,6,4,6,2,2,1,12,10
26721,ENSG00000198521,ZNF43,1077,2381,2585,1740,3179,3880,2098,2218,2102,4684
26722,ENSG00000268438,CTD-2607J13.1,3,18,13,12,9,22,12,8,4,25
26723,ENSG00000160321,ZNF208,173,388,333,250,442,594,299,318,315,641
26724,ENSG00000269615,AC003973.1,0,1,1,1,3,6,1,7,4,1
26725,ENSG00000271095,AC003973.6,2,8,6,2,7,8,2,2,4,6
26726,ENSG00000269504,AC003973.4,2,0,2,4,0,0,6,5,9,2
26728,ENSG00000197134,ZNF257,135,627,807,187,920,1148,267,264,230,1368
26729,ENSG00000269742,CTB-135N1.2,0,0,4,0,4,6,2,4,1,10
26730,ENSG00000269505,ZNF92P2,2,1,1,1,0,1,0,0,0,0
26731,ENSG00000268116,RP11-157B13.1,2,0,0,0,0,0,0,0,0,0
26732,ENSG00000268140,PCGF7P,10,22,13,8,27,34,10,4,9,34
26733,ENSG00000269575,RP11-157B13.3,6,4,0,0,6,0,2,7,8,8
26734,ENSG00000269345,VN1R85P,2,14,35,15,51,43,4,8,6,49
26735,ENSG00000196109,ZNF676,54,261,243,95,315,434,85,100,65,423
26736,ENSG00000268079,RP11-157B13.6,4,5,12,2,14,29,10,6,2,16
26739,ENSG00000196350,ZNF729,4,158,215,8,247,226,4,4,6,268
26740,ENSG00000270191,RP11-157B13.9,0,1,1,0,1,2,0,0,2,2
26741,ENSG00000268685,CTB-31C7.3,0,0,0,0,4,0,2,0,4,0
26742,ENSG00000236312,RPL34P34,2,7,6,6,4,9,4,9,9,15
26743,ENSG00000197360,ZNF98,89,110,100,141,111,166,148,229,179,202
26745,ENSG00000268830,AC025811.2,1,0,0,10,0,0,10,1,8,0
26746,ENSG00000270947,AC025811.3,16,1,0,17,2,3,16,27,11,6
26747,ENSG00000268717,AC025811.1,2,0,0,5,0,2,11,2,14,2
26748,ENSG00000269138,ZNF209P,14,0,0,24,0,0,32,39,14,1
26749,ENSG00000270317,AC004004.2,0,0,2,0,0,0,3,10,6,0
26750,ENSG00000260599,CTC-457E21.1,0,2,0,2,4,0,11,9,16,2
26751,ENSG00000269364,CTC-457E21.2,2,0,2,2,6,0,1,8,0,2
26754,ENSG00000269332,CTC-457E21.3,11,0,0,7,0,0,1,2,7,0
26755,ENSG00000240713,RN7SL860P,0,0,0,0,0,0,0,0,0,0
26756,ENSG00000221790,AC011467.1,0,0,0,0,0,0,0,0,0,0
26757,ENSG00000268823,CTC-457E21.6,0,0,0,0,0,0,0,0,0,0
26758,ENSG00000269025,CTC-457E21.5,0,0,0,0,0,1,0,0,0,0
26760,ENSG00000268038,AC011516.2,161,0,0,271,0,0,249,296,329,0
26761,ENSG00000268589,CTC-457E21.7,2,0,0,0,0,0,0,0,0,0
26762,ENSG00000229676,ZNF492,24,133,228,31,252,346,60,33,40,446
26763,ENSG00000268981,CTC-457E21.9,6,2,8,4,1,11,2,2,9,11
26764,ENSG00000198153,ZNF849P,2,60,52,5,39,52,2,10,7,34
26765,ENSG00000241282,RPL34P33,2,2,4,8,6,12,4,2,8,8
26767,ENSG00000268789,VN1R87P,2,8,4,8,0,3,10,15,4,15
26768,ENSG00000180081,CTC-451A6.4,18,29,28,24,46,59,10,24,30,83
26769,ENSG00000213973,ZNF99,29,15,23,26,25,44,33,25,28,24
26770,ENSG00000269509,CTB-159G17.2,0,0,0,0,0,0,0,0,0,6
26771,ENSG00000268696,ZNF723,20,6,19,13,18,26,15,30,25,38
26772,ENSG00000271655,CTD-2579N5.5,0,2,0,0,0,2,0,0,0,1
26773,ENSG00000268541,VN1R88P,0,2,0,2,0,0,2,2,0,0
26776,ENSG00000269067,ZNF728,70,24,33,109,28,39,115,156,150,30
26777,ENSG00000271661,CTB-87J17.2,0,2,0,2,1,4,1,0,1,0
26778,ENSG00000261558,CTD-2291D10.2,0,0,2,2,0,0,0,0,0,0
26779,ENSG00000261615,CTD-2291D10.1,3,0,5,4,6,0,3,8,2,0
26780,ENSG00000269543,CTD-2291D10.3,0,0,2,4,0,1,0,3,2,0
26781,ENSG00000267886,CTD-2291D10.4,5,212,166,10,403,369,8,28,15,431
26782,ENSG00000183850,ZNF730,27,441,467,46,555,768,52,78,67,826
26783,ENSG00000270479,RP11-369G6.3,0,12,5,0,18,9,4,0,0,19
26784,ENSG00000268105,RP11-369G6.2,2,16,15,0,27,27,2,0,3,33
26785,ENSG00000267920,SNX6P1,0,8,22,2,22,23,2,0,3,44
26787,ENSG00000269471,RP11-15H20.2,2,0,2,2,2,6,2,4,0,2
26788,ENSG00000196081,ZNF724P,84,1046,702,141,1257,1717,205,181,176,1948
26789,ENSG00000268469,RP11-15H20.3,0,4,0,0,7,0,0,3,2,0
26790,ENSG00000269837,RP11-15H20.5,651,798,796,1222,1310,1444,1427,1498,1427,1673
26791,ENSG00000269107,RP11-15H20.7,0,0,0,0,0,0,0,0,0,0
26792,ENSG00000213971,RP11-15H20.6,329,431,235,667,601,726,867,827,886,827
26793,ENSG00000268794,VN1R90P,4,2,0,9,2,0,8,4,7,0
26794,ENSG00000268148,VN1R91P,0,0,0,0,0,0,3,0,2,0
26795,ENSG00000167232,ZNF91,3482,2818,2854,6691,3947,5091,7760,8637,7984,5644
26796,ENSG00000267934,CTB-176F20.3,464,61,101,378,68,77,375,502,436,142
26797,ENSG00000269431,CTB-175P5.1,0,2,0,2,3,3,11,1,1,9
26798,ENSG00000268992,CTB-175P5.2,0,8,0,1,13,8,22,16,6,11
26799,ENSG00000269416,CTB-175P5.4,44,850,897,63,1152,1432,60,52,83,1838
26801,ENSG00000268100,ZNF725P,31,27,37,35,38,53,30,35,28,63
26802,ENSG00000197372,ZNF675,950,1388,1722,1422,1866,2423,1689,1724,1707,2717
26803,ENSG00000268455,RP11-359H18.2,2,2,2,0,4,2,4,3,3,14
26804,ENSG00000240231,RPS27P29,0,20,12,2,13,14,6,3,9,32
26805,ENSG00000269320,VN1R93P,0,0,0,0,0,6,2,2,10,2
26806,ENSG00000196172,ZNF681,727,984,1202,1038,1284,1733,1184,1460,1256,1972
26807,ENSG00000233836,RP11-255H23.2,191,133,137,287,187,190,379,425,458,225
26808,ENSG00000205246,RPSAP58,465,3150,3230,872,4537,4916,991,1040,970,7103
26809,ENSG00000269662,RP11-255H23.3,0,5,8,0,21,8,0,0,0,15
26810,ENSG00000267924,RP11-255H23.4,13,9,6,11,13,21,21,21,19,25
26811,ENSG00000213967,ZNF726,150,703,609,233,1017,1252,244,254,290,1442
26812,ENSG00000269289,CTB-92J24.3,5,21,17,24,23,40,22,19,20,25
26813,ENSG00000269397,CTB-92J24.2,36,206,292,47,328,482,76,90,69,561
26814,ENSG00000269421,ZNF92P3,6,14,12,15,26,26,7,10,2,29
26815,ENSG00000201966,RNA5-8SP4,0,0,0,0,0,0,0,0,0,0
26816,ENSG00000268362,CTD-2017D11.1,119,272,211,212,392,520,266,242,282,568
26817,ENSG00000213096,ZNF254,1438,1864,2136,1982,2219,2815,2284,2647,2332,3443
26818,ENSG00000268058,CTD-2017D11.3,2,4,6,10,11,6,14,1,17,17
26819,ENSG00000268442,HAVCR1P1,28,32,51,65,39,52,45,56,62,60
26820,ENSG00000267696,CTB-151G24.1,8,26,4,10,23,6,3,7,0,10
26821,ENSG00000261824,LINC00662,1028,975,1055,1625,1192,1536,1991,2039,1969,1850
26822,ENSG00000261770,CTC-459F4.1,205,121,155,259,166,202,370,428,386,277
26823,ENSG00000267575,CTC-459F4.3,431,505,652,597,785,698,772,771,721,1009
26824,ENSG00000272635,LLNLF-65H9.1,4,0,0,4,1,0,7,7,5,0
26825,ENSG00000267264,CTC-459F4.6,52,20,19,120,37,45,106,131,124,51
26826,ENSG00000267323,SLC25A1P5,4,6,8,13,6,13,18,15,8,11
26828,ENSG00000266977,CTC-459F4.5,0,2,4,4,2,4,2,0,0,5
26829,ENSG00000267623,AC022153.1,17,0,4,33,8,5,31,35,36,5
26830,ENSG00000267768,CTC-459F4.8,0,0,0,3,0,0,1,5,0,0
26831,ENSG00000267630,AC005758.1,3,0,1,0,0,2,1,2,1,0
26832,ENSG00000266906,AC005357.1,0,2,0,1,2,0,0,0,0,0
26833,ENSG00000267509,CTD-2043I16.1,0,4,0,2,2,2,0,0,0,0
26836,ENSG00000267238,AC093074.1,0,0,0,0,3,2,0,0,0,8
26837,ENSG00000260725,AC005307.1,0,408,402,2,550,596,2,4,2,796
26838,ENSG00000267243,AC005307.3,4,666,662,6,894,1101,21,19,17,1199
26839,ENSG00000266893,AC005616.1,0,27,26,0,42,58,0,0,0,48
26840,ENSG00000267423,AC005616.2,0,2,0,0,0,2,0,0,0,4
26841,ENSG00000267537,AC005394.1,0,11,4,0,20,25,0,0,0,29
26842,ENSG00000266976,AC079466.1,0,10202,12085,6,15116,17766,0,6,2,20524
26843,ENSG00000267799,CTC-478M6.1,15,10,14,8,20,9,47,24,14,16
26845,ENSG00000267528,AC011524.1,4,13,14,15,29,28,22,17,21,49
26846,ENSG00000267683,AC008991.1,0,12,10,2,32,29,6,5,4,14
26847,ENSG00000238514,snoU13,0,0,0,0,0,2,0,0,0,0
26848,ENSG00000267027,AC011524.2,1,0,1,0,1,0,0,0,0,4
26849,ENSG00000267240,AC011524.3,0,0,2,0,5,6,0,0,0,2
26850,ENSG00000267339,LINC00906,38,49,38,38,78,67,62,53,65,74
26852,ENSG00000267014,CTD-2081K17.2,645,4,0,1056,6,12,1219,1201,1219,6
26853,ENSG00000169021,UQCRFS1,6037,7394,8834,8299,11088,12612,9616,9756,10039,16077
26854,ENSG00000267498,CTB-32O4.2,50,3,9,45,11,14,61,53,96,27
26856,ENSG00000264515,CTC-525D6.1,266,0,2,208,2,0,182,175,222,2
26858,ENSG00000266248,CTC-525D6.2,45,0,0,31,4,0,54,53,55,0
26859,ENSG00000187135,VSTM2B,2856,2,16,2605,8,10,2905,3169,3070,16
26860,ENSG00000105171,POP4,1732,2227,2561,2639,3142,3800,2920,3089,2916,4503
26861,ENSG00000166289,PLEKHF1,403,286,535,341,421,337,407,399,340,387
26862,ENSG00000131943,C19orf12,3044,1435,1859,4380,2180,2281,4945,5208,5059,2856
26863,ENSG00000105173,CCNE1,409,2141,2423,628,3250,3415,626,698,835,4274
26865,ENSG00000267258,CTC-448F2.3,0,0,0,0,0,0,0,0,0,0
26866,ENSG00000105176,URI1,4204,6284,7635,6210,9247,11393,7265,7493,7206,13517
26867,ENSG00000242100,RPL9P32,0,18,2,4,9,16,12,4,5,23
26868,ENSG00000267006,CTC-448F2.4,8,11,12,38,2,10,28,29,23,8
26869,ENSG00000267692,TAF9P3,20,11,15,22,30,19,26,40,35,24
26870,ENSG00000266910,CTC-448F2.6,123,68,49,177,71,98,203,236,204,119
26871,ENSG00000267223,AC005597.1,3,0,0,1,0,1,0,1,0,0
26872,ENSG00000198597,ZNF536,5200,40,70,7018,82,78,7943,8645,8613,98
26874,ENSG00000267760,CTC-565M22.1,0,0,0,2,0,0,7,2,10,0
26875,ENSG00000267081,CTC-400I9.2,0,0,0,2,0,0,0,2,3,0
26876,ENSG00000261316,CTC-400I9.1,2,0,0,0,0,0,0,4,0,0
26878,ENSG00000268953,AC020952.1,1,0,0,0,0,0,0,6,2,0
26880,ENSG00000121297,TSHZ3,1478,256,396,2001,472,484,2230,2237,2519,575
26881,ENSG00000267662,AC007796.1,7,2,0,29,1,1,18,35,34,8
26882,ENSG00000267636,AC008992.1,23,0,0,21,0,0,32,26,26,0
26886,ENSG00000267465,AC011525.4,0,0,0,0,0,0,0,0,0,0
26888,ENSG00000201894,RNU6-967P,2,0,0,5,0,0,6,7,3,0
26891,ENSG00000221504,AC011456.1,0,0,0,0,0,0,0,0,0,0
26896,ENSG00000267133,AC011518.2,0,0,0,0,0,0,0,0,0,0
26898,ENSG00000168813,ZNF507,2604,3110,4102,3687,4664,5552,4045,4609,4125,6262
26899,ENSG00000263960,AC007773.1,5,1,4,10,2,5,4,10,15,7
26900,ENSG00000267213,AC007773.2,24,47,32,29,49,88,56,38,33,83
26901,ENSG00000269093,AC007773.3,0,0,0,0,0,0,0,0,0,0
26902,ENSG00000178904,DPY19L3,4303,3162,3804,6025,4312,5151,7055,7349,6968,6020
26904,ENSG00000105185,PDCD5,2979,5111,6693,4017,7031,9077,4862,5081,4669,10987
26905,ENSG00000105186,ANKRD27,2726,3778,4548,4200,5679,6367,4699,4829,4960,7412
26906,ENSG00000201388,SNORA68,3,10,7,10,20,12,9,9,8,9
26907,ENSG00000242325,RPS12P31,6,11,3,9,10,16,20,11,17,37
26908,ENSG00000242436,RN7SL789P,1,2,0,4,3,5,5,5,3,6
26909,ENSG00000267557,CTC-379B2.4,0,0,0,5,10,3,2,3,2,8
26910,ENSG00000186326,RGS9BP,16,30,64,56,58,78,67,86,41,58
26911,ENSG00000267475,CTD-2538C1.2,119,99,108,173,156,146,181,145,167,170
26912,ENSG00000213965,NUDT19,603,1973,2313,814,2683,3173,923,1019,951,3812
26913,ENSG00000267567,CTD-2538C1.3,7,6,3,8,14,7,2,9,6,8
26914,ENSG00000173809,TDRD12,43,1677,1947,72,2346,2610,92,102,63,2998
26915,ENSG00000267245,CTD-2085J24.5,0,1,8,2,6,8,8,0,2,5
26916,ENSG00000021488,SLC7A9,71,54,68,113,86,115,79,109,122,126
26917,ENSG00000267555,CTD-2085J24.3,0,3,0,0,1,3,3,0,1,2
26918,ENSG00000201967,RN7SKP22,0,0,0,0,2,2,0,1,6,2
26919,ENSG00000266930,CTD-2085J24.4,80,129,88,173,184,171,227,197,171,290
26920,ENSG00000121289,CEP89,965,2353,2483,1882,3620,3556,2073,2078,1996,4742
26921,ENSG00000239988,RPL31P60,0,0,2,0,2,4,0,0,4,2
26922,ENSG00000131944,C19orf40,42,653,766,79,1027,1052,92,123,83,1304
