,Geneid,gene_name,SRR3655801,SRR3655798,SRR3655791,SRR3655799,SRR3655795,SRR3655793,SRR3655797,SRR3655792,SRR3655794,SRR3655800,SRR3655802,SRR3655796
27236,kiaa0907,,270,242,397,290,328,303,242,1147,795,719,753,877
27237,zbtb7b,,492,573,287,428,348,298,573,784,787,1142,1329,921
27238,LOC799656,,106,112,293,117,151,142,112,791,439,310,315,382
27239,pabpc1a,,29927,26105,37504,29885,37816,31086,26105,99830,85228,78743,80612,97393
27240,nr0b2a,,257,334,10054,296,12253,14146,334,26367,36743,735,599,30556
27241,kdf1a,,46,42,48,70,50,47,42,120,134,134,91,114
27243,tmem222a,,116,200,107,150,94,127,200,328,328,448,306,225
27244,wdtc1,,366,430,291,440,215,268,430,695,752,1073,968,634
27245,LOC101883215,,2,4,8,4,0,3,4,24,3,18,2,3
27246,zgc:114181,,17,7,1,12,1,4,7,3,2,31,26,0
27247,LOC792958,,82,157,11,76,22,23,157,43,74,282,193,57
27248,azi2,,244,202,127,210,119,165,202,291,339,515,609,248
27249,LOC110437958,,0,18,0,0,0,0,18,0,0,1,0,0
27250,cmc1,,129,136,157,188,142,140,136,356,357,452,377,343
27251,eomesb,,1,19,2,1,2,1,19,2,1,5,2,3
27252,LOC108179661,,2,0,0,0,0,0,0,0,1,0,4,0
27253,iqgap3,,298,177,2,111,4,24,177,11,40,339,796,14
27255,LOC101882656,,74,31,60,86,40,58,31,128,144,221,205,91
27256,si:ch1073-209e23.1,,256,58,118,205,85,138,58,289,347,519,654,202
27257,grem1b,,28,96,17,96,18,4,96,44,6,242,62,46
27258,arhgap11a,,196,165,0,50,7,18,165,4,40,178,617,17
27259,actc1b,,83,7,5,12,0,5,7,23,13,29,300,1
27260,zgc:77287,,80,38,31,66,42,36,38,71,108,115,200,94
27261,klhdc2,,112,91,90,92,93,73,91,266,242,256,277,241
27262,LOC100148950,,215,101,178,302,104,181,101,409,462,840,560,277
27263,LOC101884010,,0,1,0,0,0,0,1,0,0,0,0,0
27264,si:rp71-62i8.3,,0,0,0,0,0,0,0,0,0,0,0,0
27265,zgc:195050,,0,1,1,0,0,0,1,1,0,0,1,0
27266,zgc:194887,,237,91,1400,460,557,1306,91,3969,3546,1163,601,1492
27267,chrm5a,,27,4,229,51,85,162,4,510,440,95,53,264
27268,LOC103909001,,0,0,0,0,0,0,0,0,0,0,0,0
27270,gb:bm035769,,27,11,41,32,23,37,11,116,52,81,49,50
27271,klhl28,,65,71,73,98,46,52,71,202,119,246,198,150
27272,togaram1,,20,23,37,25,40,40,23,85,99,87,74,104
27273,LOC108179693,,11,11,10,16,17,9,11,32,33,26,25,34
27274,fancm,,43,15,11,24,13,7,15,16,24,48,123,30
27275,soul3,,331,139,361,311,359,396,139,1086,1226,805,979,1015
27276,slc25a29,,10,14,2,85,13,11,14,4,13,231,41,36
27277,slc25a47b,,57,15,37,52,2,60,15,85,164,147,140,7
27278,wars,,206,171,142,181,73,279,171,393,772,415,573,185
27279,dlk1,,0,0,0,1,2,0,0,2,5,0,0,6
27280,LOC101883656,,9,0,1,1,1,0,0,1,2,2,7,7
27281,wdr25,,37,48,36,17,62,15,48,123,44,43,105,183
27282,dio3a,,2,5,3,2,3,2,5,11,2,5,7,18
27283,wdr20a,,256,274,205,241,263,196,274,505,536,566,646,580
27284,dync1h1,,2658,1937,3108,2581,2682,2690,1937,7845,7164,6795,6663,6563
27286,ppp2r5ca,,76,183,67,73,92,91,183,164,212,183,195,180
27287,cyp1c2,,40,869,6,30,28,6,869,24,9,97,134,60
27288,dnajc17,,40,26,15,43,12,19,26,44,30,105,98,32
27289,gchfr,,260,69,261,220,356,298,69,657,912,565,650,864
27290,LOC100151490,,182,63,307,104,225,311,63,813,807,272,455,558
27291,inf2,,14,19,1,5,7,2,19,4,5,21,21,10
27292,adssl1,,20,82,13,30,20,13,82,30,26,68,64,44
27293,siva1,,78,44,46,56,46,61,44,99,156,166,221,121
27294,zbtb42,,1,4,1,3,0,1,4,0,2,3,3,1
27295,akt1,,70,182,80,125,89,62,182,212,140,321,223,224
27296,trnag-ucc_28,,0,0,0,0,0,0,0,1,0,0,1,0
27297,cep170b,,305,210,254,275,177,303,210,744,884,725,742,483
27298,LOC110438030,,9,175,12,49,12,17,175,33,45,132,33,28
27299,pld4,,35,274,33,168,30,57,274,68,121,394,107,92
27300,srp14,,208,284,200,209,221,171,284,509,483,514,531,544
27301,xgb,,9,6,4,8,7,0,6,13,5,32,15,20
27302,LOC101885278,,206,230,71,309,80,53,230,174,154,840,600,190
27303,LOC101883444,,26,6,19,91,13,29,6,76,62,207,53,47
27304,spint1a,,2392,1934,1113,2312,1036,1001,1934,2914,2623,6075,6322,2699
27305,zgc:162989,,337,23,263,347,141,110,23,734,344,990,1043,331
27306,zfyve19,,186,151,102,240,62,78,151,223,182,607,477,170
27307,bub1bb,,117,52,0,20,3,13,52,3,26,70,289,9
27310,plcb2,,6,8,27,5,15,5,8,61,14,19,24,44
27311,inafm2,,60,13,75,41,84,38,13,157,95,113,188,187
27312,c17h15orf52,,10,9,55,18,71,13,9,121,44,49,46,186
27313,si:dkey-248g15.3,,2,7,0,0,0,2,7,1,3,1,16,1
27317,zp3.2,,0,0,0,1,0,2,0,0,2,0,0,0
27319,ptpn21,,60,210,80,129,67,75,210,209,204,359,157,164
27320,spata7,,6,19,9,19,24,14,19,20,34,40,32,64
27322,bdkrb1,,70,75,137,105,88,110,75,374,304,273,203,189
27323,bdkrb2,,9,158,1,37,13,7,158,15,29,101,35,20
27325,tunar,,1,126,5,17,5,2,126,18,6,26,1,13
27326,zgc:136872,,1614,734,2165,1534,1872,2729,734,5719,7627,4276,4561,4716
27327,tmem151bb,,0,0,1,0,2,2,0,1,13,1,4,7
27328,wscd1a,,5,4,2,1,3,1,4,7,2,7,12,10
27329,sntg2,,2,3,1,1,4,0,3,2,5,2,8,13
27330,tpo,,1,0,0,5,0,0,0,0,2,5,0,1
27331,LOC100537538,,7,8,2,8,13,7,8,6,28,31,18,19
27332,plcb1,,2,12,2,7,4,2,12,5,6,5,9,14
27333,tmx4,,75,164,37,75,54,55,164,95,134,221,170,155
27334,hao1,,87,331,2,356,1,1,331,2,2,927,221,3
27335,bmp2a,,80,65,148,99,126,122,65,434,353,287,253,311
27337,napba,,1,3,0,2,6,0,3,1,1,12,6,7
27338,mcm8,,62,27,1,20,3,22,27,10,38,78,118,8
27339,crls1,,149,163,172,188,133,122,163,399,365,517,377,352
27340,klhl10a,,35,0,21,0,24,0,0,36,0,5,90,62
27341,si:zfos-364h11.1,,309,427,219,64,181,5,427,611,27,139,872,505
27342,LOC100333840,,3,19,0,1,5,0,19,2,0,6,5,8
27343,LOC101886779,,29,16,49,10,19,5,16,116,5,21,59,61
27344,LOC100334314,,1,7,3,5,2,4,7,10,15,10,4,5
27346,LOC103909006,,2,1,0,0,0,0,1,0,1,0,2,3
27347,cdc5l,,880,789,765,718,550,586,789,2073,1689,1961,2340,1475
27348,LOC103910947,,0,0,0,0,0,0,0,0,0,1,0,0
27349,supt3h,,144,120,39,158,74,30,120,109,113,376,418,177
27350,runx2a,,0,3,0,3,0,0,3,1,4,8,2,1
27351,clic5a,,0,2,0,0,0,0,2,0,0,1,0,0
27352,enpp4,,0,2,0,1,0,0,2,1,1,1,1,0
27353,fam167aa,,0,0,0,0,0,0,0,0,0,0,0,0
27357,LOC103909007,,0,0,0,0,0,0,0,0,0,0,1,0
27359,si:ch73-340m8.2,,7,5,0,0,0,2,5,0,3,1,9,2
27360,gckr,,238,54,460,223,209,334,54,1311,882,611,596,476
27361,fndc4b,,30,25,3,88,3,36,25,9,83,234,73,10
27362,LOC568955,,40,55,39,56,19,29,55,102,80,114,93,73
27363,zgc:194275,,19,28,8,36,4,3,28,22,18,81,45,9
27366,ephx2,,1080,7200,1109,1728,1042,1399,7200,2890,3519,4588,3088,2688
27367,chrna2a,,1,0,0,3,0,1,0,6,7,7,6,1
27368,ptk2ba,,139,698,55,134,83,107,698,144,328,378,346,218
27369,LOC100535969,,152,121,131,112,82,110,121,278,315,339,407,215
27373,dusp23b,,90,53,81,331,272,90,53,209,186,825,280,629
27374,LOC101886429,,3,1,15,27,115,23,1,61,63,46,4,261
27375,zgc:175176,,69,48,33,104,191,205,48,82,496,247,179,459
27376,txlnbb,,4,3,2,0,15,0,3,1,1,12,8,35
27378,hivep2b,,0,0,0,0,0,0,0,0,0,0,0,0
27379,fuca2,,41,21,7,28,10,20,21,4,14,31,38,12
27380,LOC571912,,3,4,3,4,5,3,4,8,11,6,7,5
27381,si:dkey-36g24.3,,1,1,0,1,0,0,1,1,0,1,0,1
27382,LOC110438034,,0,0,0,0,0,0,0,0,0,0,0,0
27383,dnajc5gb,,64,36,42,53,23,37,36,93,74,91,119,49
27384,tp53i3,,5,11,4,6,4,8,11,4,17,17,37,12
27385,LOC101886756,,3,5,0,0,0,1,5,0,6,2,6,0
27386,cenpo,,17,15,0,7,0,0,15,0,5,21,34,0
27387,slc5a6b,,24,25,16,17,11,30,25,39,73,39,101,45
27389,adgrf3a,,45,17,23,46,5,5,17,105,19,129,88,9
27392,smc6,,173,219,100,121,79,71,219,219,240,393,370,166
27393,vsnl1b,,2,9,2,1,2,0,9,4,7,6,11,7
27394,afg1la,,195,175,82,115,122,71,175,274,214,282,452,332
27395,foxo3a,,55,57,53,71,77,67,57,160,236,185,132,193
27397,zbtb24,,3,6,16,8,6,5,6,24,14,28,21,19
27398,zgc:172341,,97,10,69,68,64,99,10,182,257,154,280,142
27399,LOC100331876,,70,5,37,1,26,73,5,108,144,0,184,64
27400,sash1b,,9,39,4,6,9,7,39,9,10,31,46,23
27401,stxbp5b,,176,625,206,294,193,136,625,528,397,705,435,446
27403,grm1b,,0,0,0,0,0,0,0,0,0,0,0,0
27404,LOC101885212,,3,81,260,331,122,66,81,739,221,896,3,334
27405,si:ch211-278p9.2,,0,4,3,0,0,2,4,5,0,5,1,1
27406,si:ch211-278p9.3,,0,19,3,0,2,1,19,8,0,3,3,3
27407,LOC110437849,,0,11,0,1,0,0,11,1,1,0,1,2
27408,LOC103909012,,0,1,1,5,0,1,1,2,1,16,0,1
27409,klhl10b.1,,0,0,0,0,0,0,0,0,0,0,0,0
27411,shprh,,19,21,20,22,11,14,21,43,61,76,39,28
27412,si:dkeyp-110a12.4,,0,2,0,2,2,1,2,2,1,4,2,1
27413,fbxo30a,,55,145,39,91,36,23,145,77,62,239,181,67
27416,trnal-uaa_18,,0,0,0,0,0,0,0,0,0,0,0,0
27418,trnal-uaa_20,,0,2,0,2,0,0,2,0,0,2,0,0
27419,trnal-uaa_21,,0,1,0,0,0,0,1,0,0,0,0,0
27420,trnal-uaa_22,,0,2,0,0,0,0,2,0,0,0,0,0
27421,stx11a,,112,1486,40,157,64,83,1486,117,249,444,343,162
27422,akap12a,,7,59,6,20,4,7,59,14,18,37,15,31
27423,zbtb2a,,41,133,15,47,16,34,133,65,49,121,85,48
27424,rmnd1,,128,167,128,150,133,107,167,309,318,344,325,268
27426,syne1b,,116,216,107,117,133,158,216,297,381,279,346,339
27427,myct1b,,10,15,14,14,20,4,15,53,28,37,49,44
27429,slc18b1,,78,91,478,60,331,441,91,1235,1158,181,253,899
27430,ahi1,,76,57,65,66,49,56,57,165,145,168,170,105
27431,si:ch211-236p5.2,,90,105,111,89,93,94,105,327,321,237,229,253
27432,LOC100002266,,30,66,62,89,30,50,66,135,143,245,61,104
27433,lft2,,1,1,0,0,0,3,1,0,4,2,4,0
27434,cdc42bpaa,,96,140,133,129,126,87,140,325,246,368,226,310
27435,fzd3b,,52,39,101,84,67,75,39,260,220,231,125,171
27436,krtcap3,,1127,585,598,1171,474,1204,585,1653,3105,2964,2864,1313
27437,ctbp2a,,117,192,52,77,49,32,192,126,112,249,320,128
27439,edrf1,,0,0,0,0,0,0,0,0,0,0,0,0
27440,tonsl,,6,6,0,4,0,6,6,2,10,8,21,2
27441,nkl.4,,1,130,0,3,1,1,130,0,3,2,0,1
27442,nkl.3,,0,1,0,1,0,0,1,0,0,0,0,0
27443,nkl.2,,0,3,0,0,0,1,3,0,0,3,1,0
27444,nkl.1,,0,115,0,1,0,1,115,0,1,0,1,0
27445,psmc1a,,113,129,52,154,48,65,129,118,177,397,290,111
27446,zranb1b,,90,121,140,107,71,134,121,371,337,279,254,199
27447,akap6,,6,178,2,3,3,0,178,1,2,15,12,8
27448,npas3,,18,56,26,16,15,7,56,52,32,72,47,24
27450,LOC103909016,,1,0,0,0,0,0,0,0,0,0,0,0
27451,egln3,,694,171,1007,178,320,298,171,2512,769,487,1810,801
27453,sptssa,,518,457,413,414,294,425,457,953,1024,1111,1282,728
27454,eapp,,122,114,77,121,66,86,114,191,217,259,296,173
27455,snx6,,34,40,30,47,21,30,40,72,88,121,94,48
27456,cfl2,,54,93,126,91,98,36,93,342,112,221,180,265
27457,baz1a,,527,824,619,447,457,292,824,1679,833,1107,1340,1154
27458,zgc:109986,,45,35,57,75,43,31,35,149,106,174,97,124
27459,srp54,,1904,1759,1122,1916,1140,1240,1759,2988,3342,5018,5237,2956
27460,sec23a,,801,725,1486,848,1055,1321,725,3733,3550,2306,2037,2684
27461,LOC101882633,,8,6,3,12,3,4,6,11,19,23,26,11
27462,clec14a,,244,210,173,204,199,114,210,468,335,553,630,502
27464,ttc6,,3,12,38,32,26,4,12,87,13,101,27,97
27465,foxa1,,350,170,224,307,142,142,170,607,408,746,1020,409
27466,mipol1,,195,100,69,122,77,52,100,165,104,334,499,164
27467,tyro3,,119,67,67,206,40,84,67,167,191,629,239,92
27468,mgaa,,253,297,370,302,372,312,297,879,866,707,529,1005
27470,mapkbp1,,44,54,37,39,28,17,54,105,80,160,123,63
27471,jmjd7,,67,34,54,79,42,37,34,130,116,193,146,122
27473,zgc:113944,,305,187,300,317,158,184,187,684,493,830,792,491
27474,LOC101882986,,2,0,1,0,0,2,0,3,5,0,7,1
27475,LOC103909017,,0,0,0,0,0,0,0,2,0,0,0,0
27476,fbxo34,,1012,756,1235,1094,992,1005,756,3246,2760,3030,2715,2646
27478,lgals3b,,645,602,326,434,176,120,602,886,318,1104,1617,429
27489,dact1,,112,75,56,96,86,35,75,136,106,244,275,259
27490,si:ch211-185a18.2,,35,56,14,45,7,17,56,41,42,105,157,36
27491,irf2bpl,,101,145,96,288,114,76,145,256,245,691,274,344
27492,timm9,,126,144,146,133,169,156,144,320,451,344,379,361
27493,arid4a,,546,587,458,542,554,481,587,1165,1205,1507,1454,1409
27494,psma3,,3783,2103,523,2561,742,827,2103,1563,2486,6731,10128,1809
27495,adpgk2,,12,3,11,33,16,19,3,44,29,78,40,44
27496,hnrnpua,,429,490,388,519,433,416,490,1031,1171,1282,1161,1063
27497,efcab2,,0,0,1,4,0,0,0,1,0,2,7,3
27498,kif26ba,,9,11,20,38,9,9,11,57,24,69,47,32
27503,trnal-uaa_37,,1,2,0,0,1,0,2,0,0,0,1,0
27506,smyd3,,21,11,8,15,18,8,11,25,18,65,71,39
27507,tfb2m,,217,418,368,223,402,403,418,894,1089,561,564,1159
27508,cnsta,,49,44,90,74,51,61,44,248,176,221,125,160
27509,zgc:174379,,1264,234,4082,822,1282,2032,234,9803,5534,2114,3341,3319
27510,sccpdha,,2756,724,7682,3307,5653,6100,724,19938,16919,8557,7261,14550
27511,kif28,,0,2,14,1,2,4,2,23,5,4,2,5
27512,ahctf1,,578,736,422,491,399,312,736,1042,858,1212,1443,993
27519,snap25b,,5,4,5,0,14,2,4,11,4,21,8,18
27522,khk,,368,138,801,415,375,512,138,2062,1539,1140,1104,999
27523,emilin1b,,112,121,87,126,44,59,121,220,172,383,314,161
27524,gpn1,,272,211,135,208,170,154,211,382,403,487,715,392
27525,LOC101886086,,0,2,4,0,0,1,2,4,5,0,0,0
27526,stmn4l,,26,12,5,15,5,11,12,12,23,55,52,16
27527,il17a/f1,,6,1,0,7,0,4,1,0,1,18,19,0
27528,il17a/f2,,0,0,0,0,0,0,0,0,1,0,0,1
27529,lrrc57,,101,89,117,132,89,96,89,264,234,351,288,227
27530,brms1la,,150,127,109,152,97,146,127,281,348,363,410,217
27531,ralgapa1,,366,364,253,304,260,231,364,765,640,938,1167,694
27532,insm2,,11,22,3,10,2,8,22,7,8,31,23,9
27533,nfkbiab,,2102,4183,2115,2925,3674,3103,4183,5190,8541,7531,5677,9186
27534,psma6a,,1325,657,155,733,223,249,657,463,701,1923,3575,517
27535,si:dkeyp-33b5.4,,58,55,77,87,78,76,55,228,173,242,174,189
27536,ppp2r3c,,249,192,142,250,86,128,192,354,329,603,658,203
27537,fam177a1,,813,1137,178,942,212,241,1137,511,620,2393,2078,493
27538,fbxo33,,358,286,792,316,491,399,286,2025,1002,870,1031,1164
27539,ctage5,,1172,1446,1775,1105,1893,2063,1446,4632,5471,2956,3103,4755
27540,gemin2,,185,139,127,150,124,113,139,332,249,382,555,288
27541,pnn,,614,586,522,565,525,384,586,1323,1113,1562,1690,1430
27545,jkamp,,304,197,171,278,173,184,197,537,514,681,782,425
27546,gpr135,,0,6,9,13,2,3,6,6,4,19,2,7
27547,daam1a,,668,703,1014,700,597,1132,703,2684,3105,1762,1635,1530
27548,sdsl,,482,456,1117,695,1280,1645,456,2913,4694,1899,1257,3034
27549,ppp1r13ba,,653,127,817,208,772,412,127,2068,1151,578,1652,1879
27550,ptp4a2a,,634,676,517,752,447,465,676,1314,1261,1833,1660,1172
27551,cx28.6,,0,1,0,0,0,0,1,0,0,2,0,0
27552,si:ch211-266o15.1,,138,226,98,141,120,104,226,274,270,328,388,295
27553,zgc:56576,,433,335,253,438,346,351,335,589,903,1129,1296,779
27554,wu:fb77a09,,106,197,17,65,17,3,197,33,17,162,293,38
27555,ptger2a,,15,232,5,33,13,3,232,21,7,89,50,25
27556,txndc16,,56,34,35,68,39,28,34,94,98,201,143,108
27557,gpr137c,,148,198,216,210,127,180,198,588,371,517,374,317
27558,ero1a,,1262,1380,238,984,575,683,1380,753,1819,2408,3324,1487
27559,si:ch211-84m6.5,,2,2,1,2,4,2,2,7,2,8,6,5
27560,samd4a,,24,74,29,32,29,24,74,70,56,93,55,87
27561,gch1,,28,80,7,90,9,16,80,17,45,230,55,50
27562,wdhd1,,131,49,15,60,20,59,49,41,210,132,325,59
27563,LOC100499487,,0,0,0,0,0,0,0,0,0,0,0,0
27564,socs4,,5,4,5,8,7,4,4,11,4,17,12,14
27565,gnpnat1,,1197,513,455,929,382,568,513,1302,1468,2635,2971,1080
27566,styx,,178,160,131,142,109,127,160,345,348,346,417,317
27567,ros1,,1585,612,1867,820,1179,1483,612,4983,4132,2165,4301,3059
27568,LOC799067,,415,45,333,211,307,315,45,925,886,530,1056,843
27569,zgc:85722,,16,9,8,8,8,21,9,17,40,30,33,27
27570,si:ch211-266g18.6,,225,255,66,230,102,34,255,157,125,592,588,222
27571,LOC565638,,8,14,6,7,4,3,14,12,15,17,10,11
27573,fabp7a,,13,19,10,69,0,7,19,32,20,148,34,4
27575,fyna,,35,22,22,29,29,28,22,70,25,93,121,60
27576,marcksb,,142,98,17,92,34,27,98,46,79,244,329,87
27578,si:ch211-266g18.9,,1,12,2,0,0,1,12,4,1,0,0,2
27581,manea,,601,244,436,795,200,281,244,1118,821,2134,1526,537
27582,bach2a,,3,8,2,10,0,2,8,3,5,27,4,5
27584,ankrd6a,,0,13,0,0,0,0,13,0,0,0,0,0
27585,rragd,,9,6,5,7,3,2,6,11,5,17,18,7
27586,gabrr2a,,0,0,0,1,5,2,0,0,2,0,2,2
27587,syne3,,137,179,182,206,125,185,179,492,459,485,370,315
27588,clmn,,86,113,66,223,65,30,113,149,136,608,229,192
27590,map7a,,1,2,1,3,1,4,2,8,5,7,1,2
27591,si:ch73-204p21.2,,6,6,1,4,4,8,6,3,7,20,6,11
27592,znf395a,,254,885,713,197,275,295,885,1899,724,399,624,680
27593,pnoca,,128,26,97,207,52,24,26,210,42,556,306,137
27594,kif13ba,,712,699,823,837,607,673,699,2197,1858,2233,1858,1557
27595,hmbox1a,,3,3,18,10,11,7,3,63,21,29,16,42
27596,kcnk13a,,2,0,1,3,1,1,0,1,1,5,6,1
27597,tdp1,,108,53,75,94,33,24,53,159,65,230,286,69
27598,efcab11,,34,6,0,15,12,1,6,2,7,60,78,27
27600,foxn3,,44,35,43,73,19,32,35,103,122,221,102,52
27601,ston2,,465,284,180,501,91,153,284,509,451,1229,1238,207
27602,dio2,,271,216,354,1217,213,310,216,937,854,3059,678,591
27603,nrxn3a,,8,10,11,13,31,79,10,25,209,48,16,88
27604,adck1,,69,46,40,65,18,82,46,68,177,171,143,41
27605,LOC100331968,,2,2,0,2,2,0,2,1,0,13,4,6
27606,slirp,,206,200,115,189,118,115,200,266,317,437,513,310
27607,alkbh1,,21,27,47,40,49,37,27,94,91,76,71,119
27608,sptlc2a,,87,1038,63,137,43,39,1038,169,113,365,245,130
27609,ism2a,,2,3,3,3,3,1,3,11,4,8,2,15
27611,hhipl1,,1978,535,766,1568,1371,1630,535,2051,4918,4178,5066,3413
27612,ccdc85ca,,269,277,386,159,753,334,277,1027,912,462,815,1793
27613,setd3,,329,319,308,297,547,1197,319,761,3309,768,874,1432
27614,bcl11ba,,93,67,144,74,141,144,67,301,364,182,239,361
27615,LOC110438061,,0,0,0,0,0,0,0,0,0,0,0,0
27616,LOC110438037,,1,1,3,0,1,5,1,12,6,0,0,3
27617,vrk1,,321,188,61,199,61,72,188,129,188,556,865,155
27620,galcb,,665,874,326,1180,369,483,874,812,1379,3063,1615,877
27623,dicer1,,95,118,86,92,71,51,118,224,133,244,232,193
27624,kif11,,509,372,11,178,32,51,372,19,155,557,1441,56
27625,slc22a15,,88,102,78,191,52,74,102,248,189,436,259,144
27626,cyp26c1,,0,7,0,0,3,0,7,0,2,1,4,3
27627,reep3a,,331,155,591,527,925,1171,155,1512,2955,1188,811,2188
27628,LOC108179759,,0,0,1,0,0,1,0,0,6,0,2,0
27629,rgs7a,,5,3,6,9,13,18,3,18,61,12,13,19
27630,grem2a,,0,0,2,0,1,0,0,3,1,0,3,1
27631,fmn2a,,1,0,3,1,0,1,0,7,4,1,1,2
27632,chrm3a,,1,2,0,1,0,0,2,0,6,1,4,3
27635,actn2b,,1,0,0,0,1,0,0,0,0,1,0,3
27636,p4ha1b,,42,14,26,10,42,39,14,96,111,42,96,90
27637,si:ch211-248a14.8,,209,27,140,375,65,106,27,342,284,948,542,131
27638,ecd,,25,24,20,31,49,26,24,67,90,67,65,89
27639,gnrh3,,0,0,0,1,0,0,0,0,0,3,1,1
27640,mgmt,,17,1,4,19,6,10,1,8,26,43,31,8
27642,bnip4,,42,14,0,83,78,55,14,0,128,179,124,144
27643,smndc1,,207,195,71,120,72,60,195,187,178,316,556,174
27644,add3b,,4,8,9,10,7,10,8,24,28,26,10,28
27646,neurl1ab,,1,0,0,0,2,0,0,0,0,0,2,0
27647,sh3pxd2ab,,9,4,1,2,0,1,4,0,2,8,24,2
27648,LOC110438038,,2,0,0,0,0,0,0,0,4,0,2,0
27649,zgc:162183,,30,13,29,12,42,68,13,70,196,34,70,121
27650,si:ch73-288o11.4,,1,0,0,0,0,0,0,2,0,1,0,1
27651,si:ch73-288o11.5,,2,2,0,0,12,0,2,1,1,1,3,20
27654,slc16a9a,,16,85,164,48,187,173,85,394,325,97,28,380
27655,ccdc6a,,7,8,37,10,17,30,8,16,8,2,7,12
27656,ank3a,,10,8,69,8,76,26,8,172,70,10,20,223
27657,cdk1,,4,8,0,2,0,2,8,0,1,7,4,0
27658,tmem26a,,0,0,0,1,0,0,0,1,1,0,1,0
27659,phyhipla,,0,0,0,1,0,0,0,0,0,0,1,0
27660,bicc1a,,12,28,9,16,10,6,28,19,13,31,62,25
27661,ube2d1a,,2,1,0,0,2,0,1,0,1,0,2,0
27663,entpd6,,65,85,31,58,33,31,85,86,100,177,224,99
27664,pygb,,334,593,166,231,213,301,593,475,808,632,849,505
27665,abhd12,,20,64,19,29,11,22,64,62,77,90,52,45
27666,hspa12a,,5,45,5,6,7,8,45,18,19,23,16,17
27667,eno4,,10,1,8,7,3,4,1,22,8,13,29,7
27668,shtn1,,31,5,26,49,11,40,5,86,117,103,93,29
27669,atp6v1ba,,77,1094,50,86,73,57,1094,174,167,212,256,215
27671,pla2g4f.1,,15,20,3,4,1,1,20,9,4,2,42,0
27673,chst15,,28,343,13,11,14,5,343,23,15,36,54,47
27675,hmx2,,0,0,0,0,0,0,0,0,0,0,0,0
27676,hmx3a,,0,0,0,0,0,0,0,0,0,0,0,0
27677,ikzf5,,2,1,2,0,2,0,1,4,1,4,4,1
27678,si:ch211-208g24.8,,0,0,0,0,0,0,0,0,0,0,0,0
27679,cuzd1.2,,113,108,62,241,38,93,108,32,74,155,77,26
27680,LOC101886384,,10,6,2,12,4,3,6,6,3,5,13,5
27681,LOC110437703,,448,642,117,658,288,245,642,261,402,1021,380,444
27682,cuzd1.1,,0,0,0,0,0,0,0,0,0,0,0,0
27683,plekha1a,,42,20,25,25,29,26,20,100,70,50,96,65
27684,htra1a,,1,1,1,2,2,2,1,1,5,5,7,2
27685,crip3,,5,6,0,4,1,2,6,1,2,17,5,1
27686,slc22a7b.3,,352,124,328,295,605,585,124,890,1503,746,791,1395
27687,slc22a7b.2,,0,0,2,0,1,1,0,5,1,0,2,4
27688,slc22a7b.1,,1,0,1,0,1,0,0,2,0,1,0,1
27690,nphp1,,4,8,0,6,2,1,8,6,2,12,12,7
27691,mal,,3,0,0,0,0,0,0,0,0,0,10,0
27692,mrps5,,81,20,6,12,6,13,20,17,15,22,220,25
27693,slc8a1b,,1,2,0,1,1,0,2,3,0,3,6,2
27694,edaradd,,1,9,4,1,1,0,9,6,7,0,1,3
27696,exo1,,3,3,0,2,0,1,3,1,0,3,21,0
27697,yipf4,,0,0,0,0,0,0,0,0,0,0,0,0
27698,birc6,,253,152,194,151,174,135,152,543,303,373,671,347
27700,ttc27,,7,2,5,16,7,14,2,18,18,34,14,6
27702,ltbp1,,1,4,0,5,1,1,4,1,5,5,8,0
27703,rasgrp3,,2,1,2,0,0,3,1,2,4,0,3,0
27704,fam98a,,1,0,0,0,0,0,0,0,0,0,3,0
27705,si:ch211-195b21.5,,4,1,2,2,0,1,1,2,6,4,1,0
27706,tbc1d12a,,4,3,0,1,0,1,3,0,0,4,3,0
27708,zgc:165461,,0,0,0,0,0,0,0,0,0,0,0,0
27709,ppp1r3ca,,0,0,0,0,0,0,0,0,0,1,1,0
27725,LOC101885794,,0,0,0,0,2,0,0,0,0,0,0,1
27736,LOC103909037,,0,0,0,0,0,0,0,0,0,0,0,0
27737,LOC103909038,,0,1,0,0,0,0,1,0,0,0,0,0
27738,pcgf5a,,0,0,0,0,0,0,0,0,0,0,0,0
27740,kif20ba,,0,0,0,0,0,0,0,0,0,0,0,0
27742,zgc:65997,,0,0,0,0,0,0,0,0,0,0,0,0
27743,pank1a,,25,66,74,24,53,58,66,167,151,89,88,175
27745,slc16a12a,,1,0,0,0,0,0,0,1,0,0,1,0
27746,ifit16,,2,3,1,3,0,1,3,3,0,0,0,0
27747,ifit15,,187,133,128,27,7,32,133,314,19,40,398,7
27748,ifit14,,91,35,33,132,7,21,35,149,50,252,189,29
27749,fas,,220,328,102,29,35,11,328,232,33,71,633,77
27750,ptena,,17,10,10,2,13,5,10,29,22,21,36,28
27751,papss2a,,4,3,14,3,12,11,3,3,4,1,1,2
27752,minpp1a,,3,2,1,2,2,1,2,0,1,2,0,4
27753,zgc:91976,,6,7,2,5,6,1,7,0,2,3,6,7
27754,kcnk18,,2,0,1,0,1,0,0,0,0,0,0,0
27755,slc18a2,,0,0,0,1,3,0,0,0,0,3,0,3
27756,pdzd8,,19,48,10,16,13,2,48,21,25,50,52,27
